symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY2330917700CE,,2023-03-03,NSE,FO,,buy,false,100.000000,52.200000,6817606,1000000066934680,2023-03-03T14:40:28,2023-03-09
NIFTY2330917700CE,,2023-03-03,NSE,FO,,buy,false,100.000000,52.200000,6817607,1000000066934680,2023-03-03T14:40:28,2023-03-09
NIFTY2330917700CE,,2023-03-03,NSE,FO,,sell,false,100.000000,50.700000,6840667,1000000067034796,2023-03-03T14:41:19,2023-03-09
NIFTY2330917700CE,,2023-03-03,NSE,FO,,sell,false,100.000000,50.700000,6840668,1000000067034796,2023-03-03T14:41:19,2023-03-09
NIFTY2330917600PE,,2023-03-03,NSE,FO,,buy,false,50.000000,68.050000,91142643,1100000063988381,2023-03-03T14:41:55,2023-03-09
NIFTY2330917600PE,,2023-03-03,NSE,FO,,buy,false,100.000000,68.050000,91142644,1100000063988381,2023-03-03T14:41:55,2023-03-09
NIFTY2330917600PE,,2023-03-03,NSE,FO,,buy,false,50.000000,68.050000,91142645,1100000063988381,2023-03-03T14:41:55,2023-03-09
NIFTY2330917600PE,,2023-03-03,NSE,FO,,sell,false,200.000000,66.050000,91294260,1100000064024819,2023-03-03T14:53:06,2023-03-09
NIFTY2330917700CE,,2023-03-03,NSE,FO,,buy,false,200.000000,52.200000,7065580,1000000069496473,2023-03-03T14:53:14,2023-03-09
NIFTY2330917700CE,,2023-03-03,NSE,FO,,sell,false,200.000000,50.000000,7102941,1000000069638153,2023-03-03T14:53:57,2023-03-09
NIFTY2330917700CE,,2023-03-03,NSE,FO,,buy,false,200.000000,53.100000,7123746,1000000070022939,2023-03-03T14:54:15,2023-03-09
NIFTY2330917700CE,,2023-03-03,NSE,FO,,sell,false,100.000000,52.650000,7252424,1000000070159677,2023-03-03T14:57:29,2023-03-09
NIFTY2330917700CE,,2023-03-03,NSE,FO,,sell,false,100.000000,52.650000,7252423,1000000070159677,2023-03-03T14:57:29,2023-03-09
NIFTY2330917600PE,,2023-03-03,NSE,FO,,buy,false,200.000000,63.850000,91445794,1100000068055826,2023-03-03T14:58:02,2023-03-09
NIFTY2330917600PE,,2023-03-03,NSE,FO,,sell,false,200.000000,70.300000,91520889,1100000068261650,2023-03-03T15:00:24,2023-03-09
NIFTY2330917700CE,,2023-03-03,NSE,FO,,buy,false,200.000000,43.800000,7485342,1000000073782555,2023-03-03T15:03:15,2023-03-09
NIFTY2330917700CE,,2023-03-03,NSE,FO,,sell,false,200.000000,41.000000,7527587,1000000073856946,2023-03-03T15:04:38,2023-03-09
NIFTY2330917700CE,,2023-03-03,NSE,FO,,buy,false,200.000000,41.000000,7561444,1000000074567217,2023-03-03T15:05:41,2023-03-09
NIFTY2330917700CE,,2023-03-03,NSE,FO,,sell,false,200.000000,39.000000,7634494,1000000074624947,2023-03-03T15:08:14,2023-03-09
NIFTY2330917700CE,,2023-03-06,NSE,FO,,buy,false,100.000000,106.350000,1545765,1000000011573618,2023-03-06T09:41:30,2023-03-09
NIFTY2330917700CE,,2023-03-06,NSE,FO,,sell,false,100.000000,102.000000,1668245,1000000011638498,2023-03-06T09:46:46,2023-03-09
NIFTY2330917700CE,,2023-03-06,NSE,FO,,buy,false,50.000000,108.650000,1701466,1000000012928576,2023-03-06T09:47:52,2023-03-09
NIFTY2330917700CE,,2023-03-06,NSE,FO,,buy,false,50.000000,108.600000,1701465,1000000012928576,2023-03-06T09:47:52,2023-03-09
NIFTY2330917700CE,,2023-03-06,NSE,FO,,sell,false,100.000000,107.200000,1818027,1000000013201157,2023-03-06T09:50:29,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,buy,false,50.000000,40.250000,87481863,1100000013257858,2023-03-06T09:55:39,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,buy,false,50.000000,40.300000,87481864,1100000013257858,2023-03-06T09:55:39,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,sell,false,50.000000,39.200000,87576349,1100000013362481,2023-03-06T09:59:12,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,sell,false,50.000000,39.200000,87576350,1100000013362481,2023-03-06T09:59:12,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,buy,false,50.000000,40.950000,87600023,1100000014597052,2023-03-06T10:00:42,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,buy,false,50.000000,41.000000,87600024,1100000014597052,2023-03-06T10:00:42,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,buy,false,100.000000,41.000000,87600025,1100000014597052,2023-03-06T10:00:42,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,sell,false,100.000000,38.200000,87723944,1100000014684751,2023-03-06T10:07:25,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,sell,false,50.000000,38.150000,87723945,1100000014684751,2023-03-06T10:07:25,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,sell,false,50.000000,38.150000,87723946,1100000014684751,2023-03-06T10:07:25,2023-03-09
NIFTY2330917800CE,,2023-03-06,NSE,FO,,buy,false,100.000000,55.700000,2287565,1000000018275977,2023-03-06T10:08:13,2023-03-09
NIFTY2330917800CE,,2023-03-06,NSE,FO,,buy,false,100.000000,55.700000,2287564,1000000018275977,2023-03-06T10:08:13,2023-03-09
NIFTY2330917800CE,,2023-03-06,NSE,FO,,sell,false,200.000000,54.100000,2341268,1000000018460767,2023-03-06T10:11:23,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,buy,false,100.000000,39.850000,87795225,1100000016647785,2023-03-06T10:11:57,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,buy,false,50.000000,39.850000,87795223,1100000016647785,2023-03-06T10:11:57,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,buy,false,50.000000,39.850000,87795224,1100000016647785,2023-03-06T10:11:57,2023-03-09
NIFTY2330917700PE,,2023-03-06,NSE,FO,,sell,false,200.000000,38.250000,87833246,1100000016662411,2023-03-06T10:15:44,2023-03-09
NIFTY2330917800CE,,2023-03-06,NSE,FO,,buy,false,200.000000,57.950000,2408810,1000000019516546,2023-03-06T10:16:19,2023-03-09
NIFTY2330917800CE,,2023-03-06,NSE,FO,,sell,false,150.000000,60.950000,2619377,1000000019692575,2023-03-06T10:22:29,2023-03-09
NIFTY2330917800CE,,2023-03-06,NSE,FO,,sell,false,50.000000,60.950000,2619378,1000000019692575,2023-03-06T10:22:29,2023-03-09
NIFTY2330917800PE,,2023-03-06,NSE,FO,,buy,false,100.000000,77.500000,88016304,1100000018914255,2023-03-06T10:24:36,2023-03-09
NIFTY2330917800PE,,2023-03-06,NSE,FO,,sell,false,100.000000,73.000000,88042739,1100000018964682,2023-03-06T10:26:18,2023-03-09
NIFTY2330917800PE,,2023-03-06,NSE,FO,,buy,false,100.000000,77.300000,88572575,1100000024860238,2023-03-06T11:01:44,2023-03-09
NIFTY2330917800PE,,2023-03-06,NSE,FO,,sell,false,100.000000,74.000000,88577788,1100000024921899,2023-03-06T11:02:05,2023-03-09
NIFTY2330917800PE,,2023-03-06,NSE,FO,,buy,false,100.000000,78.000000,88620360,1100000025562944,2023-03-06T11:06:05,2023-03-09
NIFTY2330917800PE,,2023-03-06,NSE,FO,,sell,false,100.000000,90.850000,89030703,1100000025606948,2023-03-06T11:25:11,2023-03-09
NIFTY2330917800PE,,2023-03-06,NSE,FO,,buy,false,50.000000,76.850000,89719270,1100000039191160,2023-03-06T12:26:17,2023-03-09
NIFTY2330917800PE,,2023-03-06,NSE,FO,,buy,false,50.000000,76.850000,89719271,1100000039191160,2023-03-06T12:26:17,2023-03-09
NIFTY2330917800PE,,2023-03-06,NSE,FO,,sell,false,100.000000,85.000000,90315843,1100000039204511,2023-03-06T13:07:41,2023-03-09
NIFTY2330917600PE,,2023-03-08,NSE,FO,,buy,false,50.000000,37.000000,88231020,1100000018039745,2023-03-08T09:40:29,2023-03-09
NIFTY2330917600PE,,2023-03-08,NSE,FO,,buy,false,50.000000,37.050000,88231021,1100000018039745,2023-03-08T09:40:29,2023-03-09
NIFTY2330917600PE,,2023-03-08,NSE,FO,,sell,false,50.000000,34.900000,88275472,1100000018152115,2023-03-08T09:41:37,2023-03-09
NIFTY2330917600PE,,2023-03-08,NSE,FO,,sell,false,50.000000,34.900000,88275473,1100000018152115,2023-03-08T09:41:37,2023-03-09
NIFTY2330917600PE,,2023-03-08,NSE,FO,,buy,false,50.000000,37.050000,88352339,1100000019350694,2023-03-08T09:43:45,2023-03-09
NIFTY2330917600PE,,2023-03-08,NSE,FO,,buy,false,50.000000,37.050000,88352340,1100000019350694,2023-03-08T09:43:45,2023-03-09
NIFTY2330917600PE,,2023-03-08,NSE,FO,,buy,false,50.000000,37.100000,88352341,1100000019350694,2023-03-08T09:43:45,2023-03-09
NIFTY2330917600PE,,2023-03-08,NSE,FO,,buy,false,50.000000,37.100000,88352342,1100000019350694,2023-03-08T09:43:45,2023-03-09
NIFTY2330917600PE,,2023-03-08,NSE,FO,,sell,false,50.000000,38.600000,88642024,1100000019510177,2023-03-08T09:50:08,2023-03-09
NIFTY2330917600PE,,2023-03-08,NSE,FO,,sell,false,50.000000,38.600000,88642025,1100000019510177,2023-03-08T09:50:08,2023-03-09
NIFTY2330917600PE,,2023-03-08,NSE,FO,,sell,false,100.000000,35.650000,88742301,1100000022346258,2023-03-08T09:52:58,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,buy,false,100.000000,62.150000,89309933,1100000029311111,2023-03-08T10:09:37,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,sell,false,100.000000,60.000000,89419157,1100000029478784,2023-03-08T10:11:44,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,buy,false,100.000000,64.350000,89590955,1100000032273204,2023-03-08T10:18:17,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,sell,false,100.000000,60.000000,89631974,1100000032342563,2023-03-08T10:20:48,2023-03-09
NIFTY2330917700CE,,2023-03-08,NSE,FO,,buy,false,100.000000,61.150000,3674481,1000000028570906,2023-03-08T10:22:03,2023-03-09
NIFTY2330917700CE,,2023-03-08,NSE,FO,,buy,false,100.000000,61.150000,3674480,1000000028570906,2023-03-08T10:22:03,2023-03-09
NIFTY2330917700CE,,2023-03-08,NSE,FO,,sell,false,200.000000,58.000000,3721732,1000000028713255,2023-03-08T10:23:02,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,buy,false,150.000000,59.250000,89726954,1100000033576513,2023-03-08T10:23:18,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,buy,false,50.000000,59.250000,89726953,1100000033576513,2023-03-08T10:23:18,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,sell,false,200.000000,55.000000,89813524,1100000033686299,2023-03-08T10:27:51,2023-03-09
NIFTY2330917700CE,,2023-03-08,NSE,FO,,buy,false,100.000000,62.800000,3820244,1000000030034523,2023-03-08T10:28:01,2023-03-09
NIFTY2330917700CE,,2023-03-08,NSE,FO,,buy,false,100.000000,62.800000,3820243,1000000030034523,2023-03-08T10:28:01,2023-03-09
NIFTY2330917700CE,,2023-03-08,NSE,FO,,sell,false,200.000000,58.150000,3849829,1000000030170810,2023-03-08T10:29:16,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,buy,false,150.000000,59.600000,89847041,1100000034843788,2023-03-08T10:29:34,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,buy,false,50.000000,59.600000,89847040,1100000034843788,2023-03-08T10:29:34,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,sell,false,50.000000,57.000000,89922436,1100000035014825,2023-03-08T10:32:24,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,sell,false,50.000000,57.000000,89922435,1100000035014825,2023-03-08T10:32:24,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,sell,false,100.000000,57.000000,89922434,1100000035014825,2023-03-08T10:32:24,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,buy,false,100.000000,63.100000,90214272,1100000039243463,2023-03-08T10:51:10,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,sell,false,100.000000,60.000000,90235247,1100000039334541,2023-03-08T10:51:53,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,buy,false,50.000000,62.550000,90335514,1100000040862627,2023-03-08T11:00:12,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,buy,false,150.000000,62.550000,90335513,1100000040862627,2023-03-08T11:00:12,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,sell,false,200.000000,62.600000,90530383,1100000040954487,2023-03-08T11:07:45,2023-03-09
HAL23MAR2700PE,,2023-03-08,NSE,FO,,buy,false,300.000000,41.500000,952291242,2400000037933584,2023-03-08T11:20:09,2023-03-29
HAL23MAR2700PE,,2023-03-08,NSE,FO,,sell,false,300.000000,39.500000,952293545,2400000038010218,2023-03-08T11:22:00,2023-03-29
NIFTY2330917600CE,,2023-03-08,NSE,FO,,buy,false,100.000000,102.000000,4899875,1000000042053603,2023-03-08T11:26:08,2023-03-09
NIFTY2330917600CE,,2023-03-08,NSE,FO,,sell,false,50.000000,99.100000,4982362,1000000042110448,2023-03-08T11:32:11,2023-03-09
NIFTY2330917600CE,,2023-03-08,NSE,FO,,sell,false,50.000000,99.150000,4982361,1000000042110448,2023-03-08T11:32:11,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,buy,false,100.000000,71.850000,91008379,1100000047859519,2023-03-08T11:32:57,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,sell,false,50.000000,68.000000,91038384,1100000047927073,2023-03-08T11:34:30,2023-03-09
NIFTY2330917700PE,,2023-03-08,NSE,FO,,sell,false,50.000000,68.000000,91038383,1100000047927073,2023-03-08T11:34:30,2023-03-09
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,100.000000,78.000000,86546749,1100000005700650,2023-03-10T09:21:21,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,50.000000,73.000000,86624509,1100000005964515,2023-03-10T09:23:16,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,50.000000,73.000000,86624510,1100000005964515,2023-03-10T09:23:16,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,100.000000,80.500000,87165316,1100000014946499,2023-03-10T09:36:52,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,100.000000,81.850000,87682446,1100000015051253,2023-03-10T09:49:13,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,100.000000,75.700000,88055195,1100000028309808,2023-03-10T10:06:56,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,100.000000,72.600000,88067138,1100000028379574,2023-03-10T10:07:48,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,buy,false,50.000000,57.800000,1965043,1000000019539132,2023-03-10T10:08:08,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,buy,false,50.000000,57.750000,1965042,1000000019539132,2023-03-10T10:08:08,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,sell,false,100.000000,59.050000,2039155,1000000019704019,2023-03-10T10:10:47,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,100.000000,70.150000,88166669,1100000030032585,2023-03-10T10:12:22,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,100.000000,69.250000,88292079,1100000030115841,2023-03-10T10:18:51,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,buy,false,100.000000,64.200000,2226859,1000000022167831,2023-03-10T10:19:01,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,sell,false,100.000000,70.150000,2403379,1000000022516225,2023-03-10T10:22:05,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,50.000000,61.850000,88446771,1100000034035803,2023-03-10T10:22:21,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,50.000000,61.900000,88446772,1100000034035803,2023-03-10T10:22:21,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,50.000000,59.000000,88846863,1100000034174744,2023-03-10T10:47:45,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,50.000000,59.000000,88846864,1100000034174744,2023-03-10T10:47:45,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,buy,false,50.000000,65.100000,3137238,1000000033577053,2023-03-10T11:08:03,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,buy,false,50.000000,65.100000,3137239,1000000033577053,2023-03-10T11:08:03,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,sell,false,100.000000,66.100000,3613638,1000000033731079,2023-03-10T11:33:35,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,50.000000,57.150000,89495481,1100000052530213,2023-03-10T11:35:18,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,50.000000,57.150000,89495482,1100000052530213,2023-03-10T11:35:18,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,100.000000,58.150000,89643436,1100000052588722,2023-03-10T11:49:16,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,100.000000,60.750000,89725985,1100000056618541,2023-03-10T12:01:36,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,50.000000,58.000000,89872479,1100000056796815,2023-03-10T12:12:35,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,50.000000,58.000000,89872480,1100000056796815,2023-03-10T12:12:35,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,100.000000,60.350000,90950557,1100000075583400,2023-03-10T13:28:59,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,50.000000,58.000000,91438011,1100000075607685,2023-03-10T13:56:52,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,50.000000,58.000000,91438012,1100000075607685,2023-03-10T13:56:52,2023-03-16
ITC23MAR380PE,,2023-03-10,NSE,FO,,buy,false,1600.000000,3.550000,929360834,2300000073015784,2023-03-10T13:59:54,2023-03-29
ITC23MAR380PE,,2023-03-10,NSE,FO,,sell,false,1600.000000,3.450000,929374913,2300000078962893,2023-03-10T14:21:57,2023-03-29
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,100.000000,69.850000,91857638,1100000091781822,2023-03-10T14:29:37,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,100.000000,67.100000,91880400,1100000091913553,2023-03-10T14:30:48,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,buy,false,50.000000,54.250000,5738806,1000000072044156,2023-03-10T14:31:06,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,buy,false,50.000000,54.250000,5738807,1000000072044156,2023-03-10T14:31:06,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,sell,false,100.000000,52.550000,5758069,1000000072180903,2023-03-10T14:32:42,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,100.000000,66.800000,91939065,1100000093456820,2023-03-10T14:36:15,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,100.000000,66.800000,91961219,1100000093520477,2023-03-10T14:38:02,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,buy,false,50.000000,53.900000,5805054,1000000073356543,2023-03-10T14:38:53,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,buy,false,50.000000,53.900000,5805055,1000000073356543,2023-03-10T14:38:53,2023-03-16
NIFTY2331617500CE,,2023-03-10,NSE,FO,,sell,false,100.000000,53.300000,5835849,1000000073443318,2023-03-10T14:41:58,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,buy,false,100.000000,68.250000,92021228,1100000095069290,2023-03-10T14:42:56,2023-03-16
NIFTY2331617300PE,,2023-03-10,NSE,FO,,sell,false,100.000000,64.050000,92112572,1100000095149435,2023-03-10T14:51:29,2023-03-16
NIFTY2331617300PE,,2023-03-13,NSE,FO,,buy,false,100.000000,54.250000,90659348,1100000038347752,2023-03-13T11:21:32,2023-03-16
NIFTY2331617300PE,,2023-03-13,NSE,FO,,sell,false,50.000000,70.900000,91581079,1100000038406146,2023-03-13T11:55:27,2023-03-16
NIFTY2331617300PE,,2023-03-13,NSE,FO,,sell,false,50.000000,70.850000,91581080,1100000038406146,2023-03-13T11:55:27,2023-03-16
NIFTY2331617200PE,,2023-03-13,NSE,FO,,buy,false,100.000000,70.900000,94076822,1100000069359149,2023-03-13T13:27:55,2023-03-16
NIFTY2331617200PE,,2023-03-13,NSE,FO,,sell,false,100.000000,65.650000,94096036,1100000069445429,2023-03-13T13:28:27,2023-03-16
NIFTY2331617200PE,,2023-03-13,NSE,FO,,buy,false,100.000000,70.300000,94162116,1100000070287085,2023-03-13T13:31:48,2023-03-16
NIFTY2331617200PE,,2023-03-13,NSE,FO,,sell,false,100.000000,82.000000,94352430,1100000070483005,2023-03-13T13:35:43,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,buy,false,50.000000,73.700000,91977757,1100000048356363,2023-03-14T11:09:03,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,buy,false,50.000000,73.700000,91977756,1100000048356363,2023-03-14T11:09:03,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,sell,false,100.000000,70.600000,92018247,1100000048422910,2023-03-14T11:11:16,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,buy,false,100.000000,74.750000,92057423,1100000049097480,2023-03-14T11:12:44,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,sell,false,50.000000,70.450000,92292269,1100000049206184,2023-03-14T11:21:48,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,sell,false,50.000000,70.550000,92292268,1100000049206184,2023-03-14T11:21:48,2023-03-16
NIFTY2331617200CE,,2023-03-14,NSE,FO,,buy,false,50.000000,47.950000,5092083,1000000035704032,2023-03-14T11:23:21,2023-03-16
NIFTY2331617200CE,,2023-03-14,NSE,FO,,buy,false,50.000000,47.950000,5092082,1000000035704032,2023-03-14T11:23:21,2023-03-16
NIFTY2331617200CE,,2023-03-14,NSE,FO,,sell,false,50.000000,45.400000,5549999,1000000035759985,2023-03-14T11:48:01,2023-03-16
NIFTY2331617200CE,,2023-03-14,NSE,FO,,sell,false,50.000000,45.400000,5550000,1000000035759985,2023-03-14T11:48:01,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,buy,false,50.000000,72.500000,92925604,1100000057178887,2023-03-14T11:54:05,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,buy,false,50.000000,72.500000,92925605,1100000057178887,2023-03-14T11:54:05,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,sell,false,100.000000,70.000000,93006490,1100000057240021,2023-03-14T11:59:07,2023-03-16
NIFTY2331617100CE,,2023-03-14,NSE,FO,,buy,false,100.000000,76.000000,8321029,1000000059786943,2023-03-14T13:26:40,2023-03-16
NIFTY2331617100CE,,2023-03-14,NSE,FO,,sell,false,50.000000,90.000000,8486496,1000000059880024,2023-03-14T13:31:52,2023-03-16
NIFTY2331617100CE,,2023-03-14,NSE,FO,,sell,false,50.000000,89.850000,8486497,1000000059880024,2023-03-14T13:31:52,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,buy,false,50.000000,76.550000,97196066,1100000098593342,2023-03-14T14:12:01,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,buy,false,50.000000,76.600000,97196067,1100000098593342,2023-03-14T14:12:01,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,sell,false,50.000000,74.900000,97199989,1100000098633502,2023-03-14T14:12:09,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,sell,false,50.000000,74.900000,97199990,1100000098633502,2023-03-14T14:12:09,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,buy,false,50.000000,78.050000,97220568,1100000098886537,2023-03-14T14:12:52,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,buy,false,50.000000,78.050000,97220569,1100000098886537,2023-03-14T14:12:52,2023-03-16
NIFTY2331617000PE,,2023-03-14,NSE,FO,,sell,false,100.000000,74.400000,97406730,1100000098934340,2023-03-14T14:17:55,2023-03-16
NIFTY2331617100CE,,2023-03-14,NSE,FO,,buy,false,100.000000,81.800000,9484970,1000000070709302,2023-03-14T14:18:16,2023-03-16
