symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,,Total Purchase,Total Sale Value
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,100,121.2,2251689,1E+15,2022-05-25T10:39:18,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,buy,FALSE,50,143.2,93494812,1.1E+15,2022-05-25T10:42:16,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,sell,FALSE,50,139.4,93514148,1.1E+15,2022-05-25T10:43:30,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,123.3,2317831,1E+15,2022-05-25T10:44:03,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,123.35,2317832,1E+15,2022-05-25T10:44:03,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,100,126.1,2403706,1E+15,2022-05-25T10:51:46,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,buy,FALSE,100,135.25,93622369,1.1E+15,2022-05-25T10:52:55,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,sell,FALSE,50,134.6,93671993,1.1E+15,2022-05-25T10:56:38,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,sell,FALSE,50,134.55,93671994,1.1E+15,2022-05-25T10:56:38,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,buy,FALSE,100,140.05,93701488,1.1E+15,2022-05-25T11:00:18,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,sell,FALSE,100,137.55,93725904,1.1E+15,2022-05-25T11:02:51,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,121.15,2538491,1E+15,2022-05-25T11:06:01,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,121.15,2538492,1E+15,2022-05-25T11:06:01,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,100,120.25,2577805,1E+15,2022-05-25T11:12:07,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,buy,FALSE,100,136.95,93792705,1.1E+15,2022-05-25T11:12:15,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,sell,FALSE,50,130.95,93805406,1.1E+15,2022-05-25T11:13:42,26-05-2022,,,
NIFTY22MAY16200PE,,25-05-2022,NSE,FO,,sell,FALSE,50,130.85,93805407,1.1E+15,2022-05-25T11:13:42,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,100,125.95,2592610,1E+15,2022-05-25T11:13:56,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,50,120.55,2702009,1E+15,2022-05-25T11:18:51,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,50,120.55,2702010,1E+15,2022-05-25T11:18:51,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,86.15,3569788,1E+15,2022-05-25T11:55:46,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,50,86.15,3569789,1E+15,2022-05-25T11:55:46,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,50,80,3655117,1E+15,2022-05-25T12:00:51,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,50,80,3655118,1E+15,2022-05-25T12:00:51,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,buy,FALSE,100,75.5,4598298,1E+15,2022-05-25T12:47:48,26-05-2022,,,
NIFTY22MAY16100CE,,25-05-2022,NSE,FO,,sell,FALSE,100,70,4807970,1E+15,2022-05-25T13:00:02,26-05-2022,,,
NIFTY22MAY16000CE,,25-05-2022,NSE,FO,,buy,FALSE,50,105.35,6237844,1E+15,2022-05-25T14:09:46,26-05-2022,,,
NIFTY22MAY16000CE,,25-05-2022,NSE,FO,,sell,FALSE,50,122.85,6291179,1E+15,2022-05-25T14:10:47,26-05-2022,,,
NIFTY22MAY16200PE,,26-05-2022,NSE,FO,,buy,FALSE,50,134.75,91914052,1.1E+15,2022-05-26T09:27:58,26-05-2022,,,
NIFTY22MAY16200PE,,26-05-2022,NSE,FO,,sell,FALSE,50,152.45,92142889,1.1E+15,2022-05-26T09:33:18,26-05-2022,,,
NIFTY2260216400CE,,27-05-2022,NSE,FO,,buy,FALSE,50,136.65,24233,1E+15,2022-05-27T09:15:10,02-06-2022,,,
NIFTY2260216400CE,,27-05-2022,NSE,FO,,sell,FALSE,50,131,165501,1E+15,2022-05-27T09:17:01,02-06-2022,,,
NIFTY2260216200PE,,27-05-2022,NSE,FO,,buy,FALSE,50,147.45,91267318,1.1E+15,2022-05-27T09:21:18,02-06-2022,,,
NIFTY2260216200PE,,27-05-2022,NSE,FO,,sell,FALSE,50,140.55,91300727,1.1E+15,2022-05-27T09:23:02,02-06-2022,,,
NIFTY2260216400CE,,27-05-2022,NSE,FO,,buy,FALSE,50,136.7,359238,1E+15,2022-05-27T09:24:02,02-06-2022,,,
NIFTY2260216400CE,,27-05-2022,NSE,FO,,sell,FALSE,50,132.5,556039,1E+15,2022-05-27T09:32:04,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,buy,FALSE,100,101.2,91557717,1.1E+15,2022-05-27T09:37:15,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,sell,FALSE,100,109,91627699,1.1E+15,2022-05-27T09:40:11,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,buy,FALSE,50,106.65,91819558,1.1E+15,2022-05-27T09:56:29,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,sell,FALSE,50,101,91889490,1.1E+15,2022-05-27T09:59:31,02-06-2022,,,
NIFTY2260216400CE,,27-05-2022,NSE,FO,,buy,FALSE,50,137.9,1009003,1E+15,2022-05-27T09:59:54,02-06-2022,,,
NIFTY2260216400CE,,27-05-2022,NSE,FO,,sell,FALSE,50,131.6,1023991,1E+15,2022-05-27T10:00:40,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,buy,FALSE,100,109.2,91925204,1.1E+15,2022-05-27T10:01:12,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,sell,FALSE,50,119.9,92061781,1.1E+15,2022-05-27T10:05:20,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,sell,FALSE,50,119.8,92061782,1.1E+15,2022-05-27T10:05:20,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,buy,FALSE,100,112.85,92719289,1.1E+15,2022-05-27T10:46:53,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,sell,FALSE,50,120.55,92793712,1.1E+15,2022-05-27T10:56:43,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,sell,FALSE,50,120.55,92793711,1.1E+15,2022-05-27T10:56:43,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,buy,FALSE,50,109.75,93693545,1.1E+15,2022-05-27T12:28:06,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,sell,FALSE,50,104,93730301,1.1E+15,2022-05-27T12:33:08,02-06-2022,,,
NIFTY2260216400CE,,27-05-2022,NSE,FO,,buy,FALSE,50,124.7,2851960,1E+15,2022-05-27T12:33:29,02-06-2022,,,
NIFTY2260216400CE,,27-05-2022,NSE,FO,,sell,FALSE,50,118,2969145,1E+15,2022-05-27T12:42:39,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,buy,FALSE,50,108.55,93833329,1.1E+15,2022-05-27T12:44:20,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,buy,FALSE,50,108.55,93833330,1.1E+15,2022-05-27T12:44:20,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,sell,FALSE,100,106.35,93865976,1.1E+15,2022-05-27T12:47:04,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,buy,FALSE,50,109.55,93877099,1.1E+15,2022-05-27T12:48:18,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,buy,FALSE,50,109.55,93877100,1.1E+15,2022-05-27T12:48:18,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,sell,FALSE,100,103,93944513,1.1E+15,2022-05-27T12:56:58,02-06-2022,,,
NIFTY2260216500CE,,27-05-2022,NSE,FO,,buy,FALSE,100,85.1,3127182,1E+15,2022-05-27T12:59:01,02-06-2022,,,
NIFTY2260216500CE,,27-05-2022,NSE,FO,,sell,FALSE,50,82.65,3146839,1E+15,2022-05-27T13:01:13,02-06-2022,,,
NIFTY2260216500CE,,27-05-2022,NSE,FO,,sell,FALSE,50,82.65,3146840,1E+15,2022-05-27T13:01:13,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,buy,FALSE,100,93.55,94332675,1.1E+15,2022-05-27T13:31:08,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,sell,FALSE,50,87.7,94415577,1.1E+15,2022-05-27T13:38:21,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,sell,FALSE,50,87.7,94415578,1.1E+15,2022-05-27T13:38:21,02-06-2022,,,
NIFTY2260216500CE,,27-05-2022,NSE,FO,,buy,FALSE,100,95,3799386,1E+15,2022-05-27T13:42:45,02-06-2022,,,
NIFTY2260216500CE,,27-05-2022,NSE,FO,,sell,FALSE,100,91.3,3827475,1E+15,2022-05-27T13:45:40,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,buy,FALSE,100,92.95,94482422,1.1E+15,2022-05-27T13:47:37,02-06-2022,,,
NIFTY2260216100PE,,27-05-2022,NSE,FO,,sell,FALSE,100,88,94504526,1.1E+15,2022-05-27T13:50:38,02-06-2022,,,
NIFTY2260216400PE,,30-05-2022,NSE,FO,,buy,FALSE,50,75.1,91828560,1.1E+15,2022-05-30T09:34:07,02-06-2022,,,
NIFTY2260216400PE,,30-05-2022,NSE,FO,,sell,FALSE,50,70,92101686,1.1E+15,2022-05-30T09:47:33,02-06-2022,,,
NIFTY2260216400PE,,30-05-2022,NSE,FO,,buy,FALSE,100,69.85,92355541,1.1E+15,2022-05-30T10:00:51,02-06-2022,,,
NIFTY2260216400PE,,30-05-2022,NSE,FO,,sell,FALSE,100,66,92375458,1.1E+15,2022-05-30T10:02:41,02-06-2022,,,
BANKNIFTY2260236200CE,,30-05-2022,NSE,FO,,buy,FALSE,25,264.95,455873918,1.5E+15,2022-05-30T10:12:53,02-06-2022,,,
BANKNIFTY2260236200CE,,30-05-2022,NSE,FO,,sell,FALSE,25,259.6,455916193,1.5E+15,2022-05-30T10:21:36,02-06-2022,,,
NIFTY2260216400PE,,30-05-2022,NSE,FO,,buy,FALSE,100,69.3,92614783,1.1E+15,2022-05-30T10:21:54,02-06-2022,,,
NIFTY2260216400PE,,30-05-2022,NSE,FO,,sell,FALSE,100,65.45,92635578,1.1E+15,2022-05-30T10:23:39,02-06-2022,,,
BANKNIFTY2260236200CE,,30-05-2022,NSE,FO,,buy,FALSE,25,282.85,455993262,1.5E+15,2022-05-30T10:32:57,02-06-2022,,,
BANKNIFTY2260236200CE,,30-05-2022,NSE,FO,,sell,FALSE,25,265,456007025,1.5E+15,2022-05-30T10:33:20,02-06-2022,,,
BANKNIFTY2260236200CE,,30-05-2022,NSE,FO,,buy,FALSE,25,280.05,456227388,1.5E+15,2022-05-30T11:14:06,02-06-2022,,,
BANKNIFTY2260236200CE,,30-05-2022,NSE,FO,,sell,FALSE,25,277,456250275,1.5E+15,2022-05-30T11:15:58,02-06-2022,,,
NIFTY2260216500PE,,30-05-2022,NSE,FO,,buy,FALSE,50,83.95,94256624,1.1E+15,2022-05-30T12:40:53,02-06-2022,,,
NIFTY2260216500PE,,30-05-2022,NSE,FO,,sell,FALSE,50,83.95,94417020,1.1E+15,2022-05-30T13:01:13,02-06-2022,,,
NIFTY2260216500PE,,30-05-2022,NSE,FO,,buy,FALSE,50,84.95,94771337,1.1E+15,2022-05-30T13:53:05,02-06-2022,,,
NIFTY2260216500PE,,30-05-2022,NSE,FO,,sell,FALSE,50,80,94831454,1.1E+15,2022-05-30T13:56:28,02-06-2022,,,
NIFTY2260216500PE,,30-05-2022,NSE,FO,,buy,FALSE,50,83.95,94958239,1.1E+15,2022-05-30T14:12:56,02-06-2022,,,
NIFTY2260216500PE,,30-05-2022,NSE,FO,,sell,FALSE,50,93.7,95037180,1.1E+15,2022-05-30T14:15:25,02-06-2022,,,
NIFTY2260216600CE,,31-05-2022,NSE,FO,,buy,FALSE,50,116.85,84857,1E+15,2022-05-31T09:15:54,02-06-2022,,,
NIFTY2260216600CE,,31-05-2022,NSE,FO,,sell,FALSE,50,108.2,100306,1E+15,2022-05-31T09:16:05,02-06-2022,,,
NIFTY2260216600CE,,31-05-2022,NSE,FO,,buy,FALSE,50,111.95,156174,1E+15,2022-05-31T09:16:57,02-06-2022,,,
NIFTY2260216600CE,,31-05-2022,NSE,FO,,sell,FALSE,50,105,223385,1E+15,2022-05-31T09:18:15,02-06-2022,,,
NIFTY2260216600CE,,31-05-2022,NSE,FO,,buy,FALSE,50,112.35,265909,1E+15,2022-05-31T09:19:20,02-06-2022,,,
NIFTY2260216600CE,,31-05-2022,NSE,FO,,sell,FALSE,50,105,385800,1E+15,2022-05-31T09:22:34,02-06-2022,,,
NIFTY2260216600CE,,31-05-2022,NSE,FO,,buy,FALSE,50,91.2,787398,1E+15,2022-05-31T09:35:00,02-06-2022,,,
NIFTY2260216600CE,,31-05-2022,NSE,FO,,sell,FALSE,50,104.4,1109302,1E+15,2022-05-31T09:51:40,02-06-2022,,,
NIFTY2260216500PE,,31-05-2022,NSE,FO,,buy,FALSE,50,86.8,92645832,1.1E+15,2022-05-31T10:13:24,02-06-2022,,,
NIFTY2260216500PE,,31-05-2022,NSE,FO,,sell,FALSE,50,86.45,92691523,1.1E+15,2022-05-31T10:16:32,02-06-2022,,,
NIFTY2260216500PE,,31-05-2022,NSE,FO,,buy,FALSE,50,89.25,92748877,1.1E+15,2022-05-31T10:22:03,02-06-2022,,,
NIFTY2260216500PE,,31-05-2022,NSE,FO,,sell,FALSE,50,86,92763114,1.1E+15,2022-05-31T10:23:09,02-06-2022,,,
NIFTY2260216600CE,,31-05-2022,NSE,FO,,buy,FALSE,50,116.4,1648381,1E+15,2022-05-31T10:23:33,02-06-2022,,,
NIFTY2260216600CE,,31-05-2022,NSE,FO,,sell,FALSE,50,114.5,1684599,1E+15,2022-05-31T10:27:35,02-06-2022,,,
NIFTY2260216500PE,,31-05-2022,NSE,FO,,buy,FALSE,50,87.15,92794256,1.1E+15,2022-05-31T10:27:46,02-06-2022,,,
NIFTY2260216500PE,,31-05-2022,NSE,FO,,sell,FALSE,50,85.05,92798900,1.1E+15,2022-05-31T10:28:32,02-06-2022,,,
NIFTY2260216600CE,,31-05-2022,NSE,FO,,buy,FALSE,50,118,1694646,1E+15,2022-05-31T10:28:43,02-06-2022,,,
NIFTY2260216600CE,,31-05-2022,NSE,FO,,sell,FALSE,50,127.7,1777089,1E+15,2022-05-31T10:30:24,02-06-2022,,,
NIFTY2260216500PE,,31-05-2022,NSE,FO,,buy,FALSE,50,65.05,93256884,1.1E+15,2022-05-31T10:47:21,02-06-2022,,,
NIFTY2260216500PE,,31-05-2022,NSE,FO,,sell,FALSE,50,68.85,93320777,1.1E+15,2022-05-31T10:50:44,02-06-2022,,,
NIFTY2260216500PE,,31-05-2022,NSE,FO,,buy,FALSE,50,66.5,93648547,1.1E+15,2022-05-31T11:15:50,02-06-2022,,,
NIFTY2260216500PE,,31-05-2022,NSE,FO,,sell,FALSE,50,65.1,93731428,1.1E+15,2022-05-31T11:21:18,02-06-2022,,,
NIFTY2260216500PE,,31-05-2022,NSE,FO,,buy,FALSE,50,66.5,93768485,1.1E+15,2022-05-31T11:24:28,02-06-2022,,,
NIFTY2260216500PE,,31-05-2022,NSE,FO,,sell,FALSE,50,69.5,93908772,1.1E+15,2022-05-31T11:40:14,02-06-2022,,,
NIFTY2260216500PE,,01-06-2022,NSE,FO,,buy,FALSE,50,69.95,92236347,1.1E+15,2022-06-01T09:44:05,02-06-2022,,,
NIFTY2260216500PE,,01-06-2022,NSE,FO,,sell,FALSE,50,63,92458402,1.1E+15,2022-06-01T09:50:05,02-06-2022,,,
NIFTY2260216500PE,,01-06-2022,NSE,FO,,buy,FALSE,50,69.55,92543877,1.1E+15,2022-06-01T09:51:59,02-06-2022,,,
NIFTY2260216500PE,,01-06-2022,NSE,FO,,sell,FALSE,50,77.05,92749786,1.1E+15,2022-06-01T09:56:30,02-06-2022,,,
NIFTY2260216500PE,,01-06-2022,NSE,FO,,buy,FALSE,50,51.95,93638598,1.1E+15,2022-06-01T10:37:50,02-06-2022,,,
NIFTY2260216500PE,,01-06-2022,NSE,FO,,sell,FALSE,50,49.35,93674485,1.1E+15,2022-06-01T10:40:38,02-06-2022,,,
NIFTY2260216500PE,,01-06-2022,NSE,FO,,buy,FALSE,100,51.4,93697196,1.1E+15,2022-06-01T10:41:45,02-06-2022,,,
NIFTY2260216500PE,,01-06-2022,NSE,FO,,sell,FALSE,100,57.95,93833228,1.1E+15,2022-06-01T10:51:36,02-06-2022,,,
NIFTY2260216400CE,,02-06-2022,NSE,FO,,buy,FALSE,50,117.5,1611000,1E+15,2022-06-02T09:37:23,02-06-2022,,,
NIFTY2260216400CE,,02-06-2022,NSE,FO,,sell,FALSE,50,109.6,1707553,1E+15,2022-06-02T09:40:35,02-06-2022,,,
NIFTY2260216400CE,,02-06-2022,NSE,FO,,buy,FALSE,50,109.35,1757500,1E+15,2022-06-02T09:41:48,02-06-2022,,,
NIFTY2260216400CE,,02-06-2022,NSE,FO,,sell,FALSE,50,127,2146611,1E+15,2022-06-02T09:55:30,02-06-2022,,,
NIFTY2260216600PE,,02-06-2022,NSE,FO,,buy,FALSE,50,83.75,96398457,1.1E+15,2022-06-02T11:45:11,02-06-2022,,,
NIFTY2260216600PE,,02-06-2022,NSE,FO,,sell,FALSE,50,87.95,96463654,1.1E+15,2022-06-02T11:48:13,02-06-2022,,,
NIFTY2260916700PE,,03-06-2022,NSE,FO,,buy,FALSE,50,135.55,91372640,1.1E+15,2022-06-03T09:26:47,09-06-2022,,,
NIFTY2260916700PE,,03-06-2022,NSE,FO,,sell,FALSE,50,127,91409129,1.1E+15,2022-06-03T09:28:33,09-06-2022,,,
NIFTY2260916900CE,,03-06-2022,NSE,FO,,buy,FALSE,50,109.4,501991,1E+15,2022-06-03T09:29:02,09-06-2022,,,
NIFTY2260916900CE,,03-06-2022,NSE,FO,,sell,FALSE,50,102,535109,1E+15,2022-06-03T09:30:06,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,buy,FALSE,50,97.95,91463427,1.1E+15,2022-06-03T09:30:52,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,sell,FALSE,50,96.1,91517469,1.1E+15,2022-06-03T09:33:29,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,buy,FALSE,50,99.8,91524302,1.1E+15,2022-06-03T09:33:54,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,sell,FALSE,50,97.35,91665936,1.1E+15,2022-06-03T09:42:08,09-06-2022,,,
NIFTY2260916900CE,,03-06-2022,NSE,FO,,buy,FALSE,50,99.7,750339,1E+15,2022-06-03T09:43:51,09-06-2022,,,
NIFTY2260916900CE,,03-06-2022,NSE,FO,,sell,FALSE,50,96.5,809566,1E+15,2022-06-03T09:49:17,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,buy,FALSE,50,99.2,91755821,1.1E+15,2022-06-03T09:49:40,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,sell,FALSE,50,97.7,91766352,1.1E+15,2022-06-03T09:50:48,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,buy,FALSE,50,99.35,91770755,1.1E+15,2022-06-03T09:51:14,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,sell,FALSE,50,97.15,91777793,1.1E+15,2022-06-03T09:51:49,09-06-2022,,,
NIFTY2260916900CE,,03-06-2022,NSE,FO,,buy,FALSE,50,98.95,833479,1E+15,2022-06-03T09:51:53,09-06-2022,,,
NIFTY2260916900CE,,03-06-2022,NSE,FO,,sell,FALSE,50,95.05,880721,1E+15,2022-06-03T09:58:14,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,buy,FALSE,50,98.5,91915970,1.1E+15,2022-06-03T10:05:21,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,sell,FALSE,50,108.75,92296289,1.1E+15,2022-06-03T10:40:25,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,buy,FALSE,50,100.8,92685872,1.1E+15,2022-06-03T11:39:54,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,sell,FALSE,50,95,92712386,1.1E+15,2022-06-03T11:43:37,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,buy,FALSE,50,97.1,92756678,1.1E+15,2022-06-03T11:51:33,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,sell,FALSE,50,93,92805021,1.1E+15,2022-06-03T12:02:57,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,buy,FALSE,50,96.6,92864207,1.1E+15,2022-06-03T12:18:07,09-06-2022,,,
NIFTY2260916600PE,,03-06-2022,NSE,FO,,sell,FALSE,50,111.2,93021355,1.1E+15,2022-06-03T12:33:25,09-06-2022,,,
NIFTY2260916800CE,,03-06-2022,NSE,FO,,buy,FALSE,50,82.75,3958947,1E+15,2022-06-03T14:52:29,09-06-2022,,,
NIFTY2260916800CE,,03-06-2022,NSE,FO,,sell,FALSE,50,78,4019023,1E+15,2022-06-03T14:56:43,09-06-2022,,,
NIFTY2260916800CE,,03-06-2022,NSE,FO,,buy,FALSE,50,76.75,4103295,1E+15,2022-06-03T15:00:08,09-06-2022,,,
NIFTY2260916800CE,,03-06-2022,NSE,FO,,sell,FALSE,50,69.65,4123099,1E+15,2022-06-03T15:00:29,09-06-2022,,,
NIFTY2260916300PE,,06-06-2022,NSE,FO,,buy,FALSE,50,54,91167327,1.1E+15,2022-06-06T09:18:09,09-06-2022,,,
NIFTY2260916300PE,,06-06-2022,NSE,FO,,sell,FALSE,50,47.25,91238207,1.1E+15,2022-06-06T09:20:18,09-06-2022,,,
NIFTY2260916300PE,,06-06-2022,NSE,FO,,buy,FALSE,50,53.25,91257995,1.1E+15,2022-06-06T09:20:52,09-06-2022,,,
NIFTY2260916300PE,,06-06-2022,NSE,FO,,sell,FALSE,50,63.9,91462341,1.1E+15,2022-06-06T09:25:54,09-06-2022,,,
NIFTY2260916300PE,,06-06-2022,NSE,FO,,buy,FALSE,50,57.7,92260603,1.1E+15,2022-06-06T09:57:32,09-06-2022,,,
NIFTY2260916300PE,,06-06-2022,NSE,FO,,sell,FALSE,50,59.6,92277128,1.1E+15,2022-06-06T09:58:20,09-06-2022,,,
NIFTY2260916700CE,,06-06-2022,NSE,FO,,buy,FALSE,50,62.9,2710120,1E+15,2022-06-06T12:00:54,09-06-2022,,,
NIFTY2260916700CE,,06-06-2022,NSE,FO,,sell,FALSE,50,66.45,2729362,1E+15,2022-06-06T12:02:02,09-06-2022,,,
NIFTY2260916400PE,,06-06-2022,NSE,FO,,buy,FALSE,50,71.4,94470685,1.1E+15,2022-06-06T13:38:49,09-06-2022,,,
NIFTY2260916400PE,,06-06-2022,NSE,FO,,sell,FALSE,50,62,94520881,1.1E+15,2022-06-06T13:45:05,09-06-2022,,,
NIFTY2260916400PE,,06-06-2022,NSE,FO,,buy,FALSE,50,64.25,94552469,1.1E+15,2022-06-06T13:46:55,09-06-2022,,,
NIFTY2260916400PE,,06-06-2022,NSE,FO,,sell,FALSE,50,57.8,94661919,1.1E+15,2022-06-06T14:00:02,09-06-2022,,,
NIFTY2260916400PE,,06-06-2022,NSE,FO,,buy,FALSE,50,64.4,94734571,1.1E+15,2022-06-06T14:05:14,09-06-2022,,,
NIFTY2260916400PE,,06-06-2022,NSE,FO,,sell,FALSE,50,60,94755581,1.1E+15,2022-06-06T14:07:21,09-06-2022,,,
NIFTY2260916400PE,,06-06-2022,NSE,FO,,buy,FALSE,50,61.45,94843640,1.1E+15,2022-06-06T14:15:33,09-06-2022,,,
NIFTY2260916400PE,,06-06-2022,NSE,FO,,sell,FALSE,50,61,95323238,1.1E+15,2022-06-06T14:54:20,09-06-2022,,,
NIFTY2260916300PE,,07-06-2022,NSE,FO,,buy,FALSE,50,64.2,91658790,1.1E+15,2022-06-07T09:29:41,09-06-2022,,,
NIFTY2260916300PE,,07-06-2022,NSE,FO,,sell,FALSE,50,74.45,92104131,1.1E+15,2022-06-07T09:53:57,09-06-2022,,,
NIFTY2260916500CE,,07-06-2022,NSE,FO,,buy,FALSE,50,74.45,3516742,1E+15,2022-06-07T12:40:57,09-06-2022,,,
NIFTY2260916500CE,,07-06-2022,NSE,FO,,sell,FALSE,50,71.8,3591616,1E+15,2022-06-07T12:48:20,09-06-2022,,,
NIFTY2260916300PE,,07-06-2022,NSE,FO,,buy,FALSE,50,73.5,94436759,1.1E+15,2022-06-07T12:48:32,09-06-2022,,,
NIFTY2260916300PE,,07-06-2022,NSE,FO,,sell,FALSE,50,70,94673121,1.1E+15,2022-06-07T13:15:34,09-06-2022,,,
NIFTY2260916300PE,,07-06-2022,NSE,FO,,buy,FALSE,50,72.3,94686311,1.1E+15,2022-06-07T13:16:56,09-06-2022,,,
NIFTY2260916300PE,,07-06-2022,NSE,FO,,sell,FALSE,50,70.5,94691342,1.1E+15,2022-06-07T13:17:54,09-06-2022,,,
NIFTY2260916500CE,,07-06-2022,NSE,FO,,buy,FALSE,50,73.4,3864800,1E+15,2022-06-07T13:18:08,09-06-2022,,,
NIFTY2260916500CE,,07-06-2022,NSE,FO,,sell,FALSE,50,70.05,3916955,1E+15,2022-06-07T13:23:30,09-06-2022,,,
NIFTY2260916300PE,,07-06-2022,NSE,FO,,buy,FALSE,50,74.75,94736775,1.1E+15,2022-06-07T13:23:52,09-06-2022,,,
NIFTY2260916300PE,,07-06-2022,NSE,FO,,sell,FALSE,50,69,94751130,1.1E+15,2022-06-07T13:25:32,09-06-2022,,,
NIFTY2260916300PE,,07-06-2022,NSE,FO,,buy,FALSE,50,70.45,94786335,1.1E+15,2022-06-07T13:30:12,09-06-2022,,,
NIFTY2260916300PE,,07-06-2022,NSE,FO,,sell,FALSE,50,68.5,94799335,1.1E+15,2022-06-07T13:32:32,09-06-2022,,,
NIFTY2260916600CE,,07-06-2022,NSE,FO,,buy,FALSE,50,41.25,3998324,1E+15,2022-06-07T13:32:58,09-06-2022,,,
NIFTY2260916600CE,,07-06-2022,NSE,FO,,sell,FALSE,50,37,4080472,1E+15,2022-06-07T13:39:56,09-06-2022,,,
NIFTY2260916600CE,,07-06-2022,NSE,FO,,buy,FALSE,50,40.15,4276621,1E+15,2022-06-07T13:57:28,09-06-2022,,,
